3536207872	3536224255	KDDI株式会社
3536209408	3536209663	KDDI株式会社
3536214528	3536215039	KDDI株式会社
3536221696	3536222207	KDDI株式会社
3536224256	3536273407	KDDI株式会社
3536277504	3536281599	株式会社オプテージ
3536281600	3536289791	株式会社エディオン
3536289792	3536322559	KDDI株式会社
3536568320	3536584703	株式会社QTnet
3537055744	3537057791	TOYOTA DIGITAL CRUISE.INCORPORATED
3537895424	3537936383	KDDI株式会社
3537929984	3537930239	KDDI株式会社
3537933568	3537934079	KDDI株式会社
3537936384	3537944575	さくらインターネット株式会社
3537942272	3537942527	フリービット株式会社
3537944576	3537960959	KDDI株式会社
3537960960	3538157567	エヌ・ティ・ティ・コミュニケーションズ株式会社
3538157568	3538161663	Technology Networks Inc.
3538161664	3538165759	株式会社上田ケーブルビジョン
3538165760	3538190335	KDDI株式会社
3538190336	3538223103	SoftBank Mobile Corp.
3538223104	3538231295	富士通株式会社
3538231296	3538231551	株式会社ネットアイアールディー
3538235392	3538239487	株式会社新潟通信サービス
3538239488	3538241535	さくらインターネット株式会社
3538241536	3538247679	フリービット株式会社
3538247680	3538255871	NTT Service Evolution Laboratories
3538249472	3538249727	NTT Service Evolution Laboratories
3538255872	3538264063	KDDI株式会社
3538259968	3538260223	KDDI株式会社
3538260480	3538260991	KDDI株式会社
3538261248	3538261503	KDDI株式会社
3538262272	3538262527	KDDI株式会社
3538264064	3538272255	HOKKAIDO TELECOMMUNICATIONS NETWORK Co., Inc.
3538272256	3538280447	KDDI株式会社
3538280448	3538288639	ヤフー株式会社
3538288640	3538354175	KDDI株式会社
3538354176	3538386943	SoftBank Mobile Corp.
3538381312	3538381567	SoftBank Mobile Corp.
3538386944	3538403327	NTT PC Communications, Inc.
3538403328	3538407423	株式会社アイ・シー・シー
3538407424	3538411519	株式会社ブロードバンドタワー
3538419712	3538485247	エヌ・ティ・ティ・コミュニケーションズ株式会社
3538485248	3538501631	KDDI株式会社
3538501632	3538505727	株式会社メディアウォーズ
3538505728	3538509823	EKZM co.,ltd.
3538509824	3538518015	KDDI株式会社
3538510080	3538510335	KDDI株式会社
3538514432	3538514943	KDDI株式会社
3538516480	3538516991	KDDI株式会社
3538517504	3538517759	KDDI株式会社
3538526208	3538526463	KuMaGaYaNet
3538526464	3538526719	アルテリア・ネットワークス株式会社
3538526720	3538527231	KuMaGaYaNet
3538527232	3538527487	アルテリア・ネットワークス株式会社
3538527488	3538529279	KuMaGaYaNet
3538529280	3538529535	アルテリア・ネットワークス株式会社
3538529536	3538534399	KuMaGaYaNet
3538546688	3538550783	エヌ・ティ・ティ・スマートコネクト株式会社
3538550784	3538616319	KDDI株式会社
3538608128	3538616319	KDDI株式会社
3538616320	3538624511	株式会社IDCフロンティア
3538617856	3538618367	SoftBank Mobile Corp.
3538619904	3538620415	株式会社IDCフロンティア
3538624256	3538624511	Softbank BB Corp.
3538624512	3538625535	Energia Communications, Inc.
3538625536	3538628607	射水ケーブルネットワーク株式会社
3538628608	3538632703	一般財団法人研究学園都市コミュニティケーブルサービス
3538632704	3538657279	KDDI株式会社
3538655232	3538655487	KDDI株式会社
3538656768	3538657279	KDDI株式会社
3538657280	3538665471	株式会社QTnet
3538665472	3538681855	KDDI株式会社
3538681856	3538690047	Energia Communications, Inc.
3538690048	3538698239	SaiNet
3538698240	3538706431	株式会社キャッチネットワーク
3538706432	3538710527	岡山県
3538710528	3538714623	宇都宮ケーブルテレビ株式会社
3538714624	3538722815	KDDI株式会社
3538722816	3538731007	株式会社ZTV
3538735104	3538739199	株式会社 創風システム
3538739200	3538743295	株式会社IDCフロンティア
3538741760	3538742271	SoftBank Mobile Corp.
3538743296	3538747391	株式会社IDCフロンティア
3538744832	3538745087	Softbank BB Corp.
3538747392	3538755583	株式会社エディオン
3538755584	3538763775	株式会社シナプス
3538763776	3538780159	KDDI株式会社
3538780160	3538812927	SoftBank Mobile Corp.
3538812928	3538813439	KDDI株式会社
3538813696	3538813951	KDDI株式会社
3538815488	3538815999	KDDI株式会社
3538817536	3538818047	KDDI株式会社
3538819072	3538819327	KDDI株式会社
3538821120	3538829311	株式会社QTnet
3538829312	3538878463	KDDI株式会社
3538878464	3538878975	Tohoku Intelligent Telecommunication Co., Inc.
3538882048	3538882303	Tohoku Intelligent Telecommunication Co., Inc.
3538886656	3538894847	株式会社IDCフロンティア
3538886912	3538887167	株式会社IDCフロンティア
3538894848	3538898943	株式会社IDCフロンティア
3538896896	3538897407	SoftBank Mobile Corp.
3538897408	3538897663	Softbank BB Corp.
3538898944	3538903039	株式会社IDCフロンティア
3538902272	3538902527	Softbank BB Corp.
3538903040	3538943999	KDDI株式会社
3539402752	3539435519	エヌ・ティ・ティ・スマートコネクト株式会社
3539468288	3539533823	エヌ・ティ・ティ・コミュニケーションズ株式会社
3539533824	3539582975	KDDI株式会社
3539571456	3539571711	KDDI株式会社
3539571968	3539572223	KDDI株式会社
3539577088	3539577343	KDDI株式会社
3539578880	3539579135	KDDI株式会社
3539582976	3539591167	CSK-IT MANAGEMENT CORPORATION
3539599360	3539615743	KDDI株式会社
3539601920	3539602431	KDDI株式会社
3539602688	3539602943	KDDI株式会社
3539604992	3539605503	KDDI株式会社
3539609088	3539609343	KDDI株式会社
3539610368	3539610623	KDDI株式会社
3539614208	3539614719	KDDI株式会社
3539615744	3539632127	So-net Entertainment Corporation
3539632128	3539640319	KDDI株式会社
3539640320	3539648511	Hokuriku Telecommunication Network Co.
3539648000	3539648511	Hokuriku Telecommunication Network Co.
3539648512	3539656703	株式会社IDCフロンティア
3539656704	3539664895	ヤフー株式会社
3539664896	3539697663	KDDI株式会社
3539705856	3539709951	富士通関西中部ネットテック株式会社
3539709952	3539714047	ケーブルテレビ株式会社
3539714048	3539722239	株式会社コミュニティネットワークセンター
3539726336	3539730431	So-net Corporation
3539730432	3539746815	株式会社QTnet
3539746816	3539755007	ヤフー株式会社
3539755008	3539763199	株式会社IDCフロンティア
3539756800	3539757055	SoftBank Mobile Corp.
3539763200	3539795967	SoftBank Mobile Corp.
3539795968	3539804159	KDDI株式会社
3539797504	3539797759	KDDI株式会社
3539804160	3539812351	Energia Communications, Inc.
3539812352	3539820543	富士通株式会社
3539820544	3539828735	GMO Internet,Inc
3539828736	3539845119	KDDI株式会社
3539828992	3539829247	KDDI株式会社
3539831040	3539831551	KDDI株式会社
3539832320	3539832831	KDDI株式会社
3539835392	3539835647	KDDI株式会社
3539836416	3539836927	KDDI株式会社
3539837440	3539837951	KDDI株式会社
3539842560	3539842815	KDDI株式会社
3539845120	3539853311	イッツ・コミュニケーションズ株式会社
3539853312	3539857407	Asahi Net
3539861504	3539877887	SoftBank Mobile Corp.
3539877888	3539894271	KDDI株式会社
3539879936	3539880447	KDDI株式会社
3539880704	3539880959	KDDI株式会社
3539881472	3539881727	KDDI株式会社
3539881984	3539882239	KDDI株式会社
3539885568	3539885823	KDDI株式会社
3539891712	3539893247	KDDI株式会社
3539894272	3539927039	エヌ・ティ・ティ・コミュニケーションズ株式会社
3539927040	3539959807	KDDI株式会社
3539968000	3539984383	KDDI株式会社
3539988480	3539992575	Tamashima TV Inc.
3539992576	3540058111	エヌ・ティ・ティ・コミュニケーションズ株式会社
3540058112	3540066303	Japan Network Information Center
3540066304	3540074495	エヌ・ティ・ティ・コミュニケーションズ株式会社
3540074496	3540090879	KDDI株式会社
3540075776	3540076287	KDDI株式会社
3540076800	3540077055	KDDI株式会社
3540077568	3540078079	KDDI株式会社
3540083712	3540084223	KDDI株式会社
3540084736	3540086783	KDDI株式会社
3540088320	3540088831	KDDI株式会社
3540090112	3540090367	KDDI株式会社
3540090880	3540099071	Energia Communications, Inc.
3540107264	3540115455	株式会社コミュニティネットワークセンター
3540115456	3540123647	エヌ・ティ・ティ・スマートコネクト株式会社
3540123648	3540156415	富士通株式会社
3540156416	3540164607	Tohoku Intelligent Telecommunication Co., Inc.
3540164608	3540168703	NTT PC Communications, Inc.
3540168704	3540172799	株式会社 テレビ津山
3540172800	3540189183	株式会社IDCフロンティア
3540176640	3540176895	Softbank BB Corp.
3540178944	3540179199	SoftBank Mobile Corp.
3540189184	3540254719	SoftBank Mobile Corp.
3540254720	3540385791	KDDI株式会社
3540385792	3540451327	エヌ・ティ・ティ・コミュニケーションズ株式会社
3540403200	3540404735	エヌ・ティ・ティ・コミュニケーションズ株式会社
3540451328	3540467711	KDDI株式会社
3540461568	3540462079	KDDI株式会社
3540464640	3540465151	KDDI株式会社
3540467712	3540475903	株式会社TOKAIコミュニケーションズ
3540475904	3540484095	楽天コミュニケーションズ株式会社
3540484096	3540500479	KDDI株式会社
3540485120	3540485631	KDDI株式会社
3540486912	3540487167	KDDI株式会社
3540487680	3540487935	KDDI株式会社
3540489728	3540490495	KDDI株式会社
3540493312	3540493567	KDDI株式会社
3540495872	3540496127	KDDI株式会社
3540497152	3540497407	KDDI株式会社
3540499712	3540499967	KDDI株式会社
3540500224	3540500479	KDDI株式会社
3540500480	3540502527	CSK-IT MANAGEMENT CORPORATION
3540504576	3540506623	CSK-IT MANAGEMENT CORPORATION
3540508672	3540516863	株式会社STNet
3540516864	3540582399	SoftBank Mobile Corp.
3540590592	3540598783	So-net Corporation
3540598784	3540615167	株式会社QTnet
3540615168	3540631551	KDDI株式会社
3540617216	3540617471	KDDI株式会社
3540631040	3540631551	KDDI株式会社
3540631552	3540639743	株式会社KDDIウェブコミュニケーションズ
3540639744	3540647935	株式会社エヌ・ティ・ティエムイー
3540647936	3540656127	株式会社IDCフロンティア
3540652288	3540652543	株式会社IDCフロンティア
3540656128	3540664319	So-net Entertainment Corporation
3540664320	3540672511	Tohoku Intelligent Telecommunication Co., Inc.
3540680704	3540713471	KDDI株式会社
3540681984	3540682751	KDDI株式会社
3540687104	3540687359	KDDI株式会社
3540688896	3540689663	KDDI株式会社
3540691712	3540691967	KDDI株式会社
3540693248	3540694015	KDDI株式会社
3540696576	3540696831	KDDI株式会社
3540697088	3540697343	KDDI株式会社
3540697856	3540698367	KDDI株式会社
3540699136	3540699391	KDDI株式会社
3540700160	3540700671	KDDI株式会社
3540703488	3540704255	KDDI株式会社
3540708608	3540708863	KDDI株式会社
3540713472	3540779007	エヌ・ティ・ティ・コミュニケーションズ株式会社
3540779008	3540811775	KDDI株式会社
3540828160	3540836351	株式会社新潟通信サービス
3540836352	3540844543	Energia Communications, Inc.
3540844544	3540877311	ビッグローブ株式会社
3540877312	3540885503	Asahi Net
3540885504	3540889599	KDDI株式会社
3540893696	3540901887	Computer Engineering & Consulting, Ltd.
3540901888	3540910079	株式会社IDCフロンティア
3540910080	3540912127	株式会社ブロードバンドタワー
3540912128	3540912383	ヤフー株式会社
3540912384	3540913151	株式会社ブロードバンドタワー
3540913152	3540914175	ヤフー株式会社
3540914176	3540915199	株式会社ブロードバンドタワー
3540915200	3540916223	ヤフー株式会社
3540916224	3540916735	株式会社ブロードバンドタワー
3540916736	3540917759	ヤフー株式会社
3540917760	3540918271	株式会社ブロードバンドタワー
3540918272	3540926463	株式会社インターネットイニシアティブ
3540926464	3540929535	NTT DOCOMO, INC.
3540930048	3540931583	NTT DOCOMO, INC.
3540932608	3540936703	NTT DOCOMO, INC.
3540938752	3540942847	NTT DOCOMO, INC.
3540942848	3540959231	株式会社IDCフロンティア
3540943360	3540943615	Softbank BB Corp.
3540943872	3540944127	Softbank BB Corp.
3540944640	3540945151	Softbank BB Corp.
3540945664	3540946175	SoftBank Mobile Corp.
3540951040	3540955135	株式会社IDCフロンティア
3540959232	3540967423	Softbank BB Corp.
3540967424	3540975615	株式会社キャッチネットワーク
3540975616	3540983807	COMMUNITY NETWORK CENTER INCORPORATED.
3540983808	3540991999	Softbank BB Corp.
3541004288	3541008383	シーティービーメディア株式会社
3541008384	3541041151	KDDI株式会社
3541041152	3541172223	エヌ・ティ・ティ・コミュニケーションズ株式会社
3541172224	3541237759	KDDI株式会社
3541241856	3541245951	株式会社NS・コンピュータサービス
3541245952	3541250047	三井情報株式会社
3541250048	3541254143	Netforest,Inc.
3541254144	3541270527	株式会社エヌ・ティ・ティエムイー
3541267456	3541267711	エヌ・ティ・ティ・コミュニケーションズ株式会社
3541278720	3541286911	catv-tokushima
3541286912	3541287935	北電情報システムサービス株式会社
3541287936	3541288959	射水ケーブルネットワーク株式会社
3541291008	3541295103	株式会社ジュピターテレコム
3541295104	3541303295	シーティービーメディア株式会社
3547856896	3547873279	株式会社IDCフロンティア
3547858944	3547859199	SoftBank Mobile Corp.
3547859456	3547859711	SoftBank Mobile Corp.
3547864064	3547864575	SoftBank Mobile Corp.
3547866112	3547866367	Softbank BB Corp.
3547873280	3547875327	Asahi Net
3547881472	3547889663	Tohoku Intelligent Telecommunication Co., Inc.
3547889664	3547906047	株式会社ジュピターテレコム
3547906048	3547910143	Hokuriku Telecommunication Network Co.
3547910144	3547914239	NTTビジネスソリューションズ株式会社
3547914240	3547918335	Okinawa Telecommunication Network Co.,Inc
3547918336	3547920383	Japan Network Information Center
3547922432	3547987967	SoftBank Mobile Corp.
3547987968	3548119039	エヌ・ティ・ティ・コミュニケーションズ株式会社
3548119040	3548184575	株式会社ジュピターテレコム
3548184576	3548200959	富士通株式会社
3548200960	3548208127	GMO Internet,Inc
3548208640	3548209151	GMO Internet,Inc
3548209152	3548217343	Kurashiki Cable TV
3548217344	3548221439	ソニーグローバルソリューションズ株式会社
3548221440	3548225535	Matsusaka Cable-TV Station Inc.
3548225536	3548225791	KDDI株式会社
3548226304	3548226559	KDDI株式会社
3548228864	3548229119	KDDI株式会社
3548231680	3548231935	KDDI株式会社
3548232704	3548232959	KDDI株式会社
3548233728	3548241919	アイテック阪急阪神株式会社
3548241920	3548246015	Nippon Information and Communication Corporation
3548246016	3548250111	Oita Cable Telecom Co,ltd.
3548250112	3548315647	KDDI株式会社
3548315648	3548381183	SoftBank Mobile Corp.
3548385280	3548389375	スターキャット・ケーブルネットワーク株式会社
3548389376	3548397567	So-net Entertainment Corporation
3548397568	3548405759	HOKKAIDO TELECOMMUNICATIONS NETWORK Co., Inc.
3548405760	3548409855	伊藤忠テクノソリューションズ株式会社
3548409088	3548409343	伊藤忠テクノソリューションズ株式会社
3548413952	3548446719	富士通株式会社
3548446720	3548577791	エヌ・ティ・ティ・コミュニケーションズ株式会社
3548577792	3548643327	SoftBank Mobile Corp.
3548643328	3548647423	株式会社アット東京
3548647424	3548651519	Dolphin
3548651520	3548659711	Asahi Net
3548659712	3548667903	株式会社STNet
3548667904	3548676095	株式会社QTnet
3548676096	3548692479	株式会社エヌ・ティ・ティエムイー
3548680192	3548684287	株式会社エヌ・ティ・ティエムイー
3548692480	3548700671	株式会社ISAO
3548694528	3548696575	NTT PC Communications, Inc.
3548700672	3548708863	株式会社ISAO
3548708864	3548741631	富士通株式会社
3548741632	3548745727	株式会社IDCフロンティア
3548742144	3548742399	株式会社IDCフロンティア
3548742656	3548742911	株式会社IDCフロンティア
3548743168	3548743423	株式会社IDCフロンティア
3548744448	3548744703	株式会社IDCフロンティア
3548745728	3548749823	株式会社ジンオフィスサービス
3548749824	3548758015	楽天コミュニケーションズ株式会社
3548758016	3548766207	株式会社TOKAIコミュニケーションズ
3548766208	3548770303	ミクスネットワーク株式会社
3548770304	3548774399	株式会社IDCフロンティア
3548773376	3548773631	SoftBank Mobile Corp.
3548774400	3548839935	KDDI株式会社
3548839936	3548872703	株式会社ジュピターテレコム
3548872704	3548905471	ビッグローブ株式会社
3582715904	3582716415	Kirin Networks
3582716416	3582716671	OSOA Co.,LTD.
3582716672	3582716927	Kirin Networks
3624402944	3624411135	北電情報システムサービス株式会社
3626400768	3626401023	Elliott Advisors Asia Limited
3626401536	3626401791	Elliott Advisors Asia Limited
3628758528	3628758783	GATEWAY INC
3630325760	3630333951	株式会社インターネットイニシアティブ
3632473344	3632473599	LIQUIDNET ASIA LIMITED
3635113984	3635118079	Newmedia Corporation
3635646976	3635647487	ディーシーエヌ株式会社
3635652096	3635652607	GATEWAY INC
3635654656	3635655167	GATEWAY INC
3635657216	3635657727	GATEWAY INC
3635658240	3635658751	GATEWAY INC
3635659776	3635660799	ディーシーエヌ株式会社
3635661824	3635662335	GATEWAY INC
3635666944	3635667455	GATEWAY INC
3640647680	3640651775	株式会社IDCフロンティア
3652321280	3652386815	インターネットマルチフィード株式会社
3659628544	3659661311	Softbank BB Corp.
3660054528	3660058623	ヤマトシステム開発株式会社
3660058624	3660062719	株式会社エヌディエス
3660062720	3660066815	MEDiA K.K.
3660066816	3660070911	NTT PC Communications, Inc.
3660070912	3660075007	COMMUNITY NETWORK CENTER INCORPORATED.
3660075008	3660079103	株式会社広域高速ネット二九六
3660079104	3660083199	Kasaoka Cable Vision Co,LTD.
3660083200	3660087295	株式会社STNet
3660087296	3660091391	株式会社キャッチネットワーク
3660091392	3660095487	Internap Japan Co.,LTD.
3660095488	3660103679	Okinawa Telecommunication Network Co.,Inc
3660103680	3660107775	SoftBank Mobile Corp.
3660107776	3660111871	株式会社TOKAIコミュニケーションズ
3660111872	3660115967	株式会社QTnet
3660115968	3660120063	Cable  Television  Kani Co.,Inc.
3660120064	3660185599	So-net Entertainment Corporation
3660185600	3660218367	ビッグローブ株式会社
3660218368	3660222463	株式会社ISAO
3660222464	3660226559	So-net Corporation
3660226560	3660234751	株式会社インターネットイニシアティブ
3660234752	3660251135	株式会社オプテージ
3660251136	3660382207	エヌ・ティ・ティ・コミュニケーションズ株式会社
3660382208	3660386303	CYBER LINKS Co.,Ltd.
3660386304	3660390399	Netforest,Inc.
3660390400	3660394495	Matsusaka Cable-TV Station Inc.
3660394496	3660398591	Gunma Internet Co,.ltd
3660398592	3660406783	Softbank BB Corp.
3660406784	3660410879	株式会社オプテージ
3660410880	3660414975	株式会社ジュピターテレコム
3660419072	3660423167	株式会社ZTV
3660423168	3660431359	Asahi Net
3660431360	3660435455	イッツ・コミュニケーションズ株式会社
3660435456	3660447743	Softbank BB Corp.
3660447744	3660513279	SoftBank Mobile Corp.
3660513280	3660578815	エヌ・ティ・ティ・コミュニケーションズ株式会社
3663990528	3663990783	有限会社ナインレイヤーズ
3664003840	3664004095	株式会社ドヴァ
3664642048	3664707583	So-net Entertainment Corporation
3664773120	3665887231	Softbank BB Corp.
3665821696	3666870271	Softbank BB Corp.
3665887232	3666870271	Softbank BB Corp.
3668967424	3669491711	Softbank BB Corp.
3669590016	3669606399	Softbank BB Corp.
3671588864	3671592959	株式会社長崎ケーブルメディア
3671592960	3671597055	株式会社日経統合システム
3671597056	3671605247	宮崎ケーブルテレビ株式会社
3671605248	3671609343	So-net Corporation
3671609344	3671613439	SoftBank Mobile Corp.
3671613440	3671617535	Internap Japan Co.,LTD.
3671615232	3671615487	Internap Japan Co.,LTD.
3671617536	3671621631	Tohoku Intelligent Telecommunication Co., Inc.
3671621632	3671625727	Computer Engineering & Consulting, Ltd.
3671625728	3671629823	株式会社エディオン
3671629824	3671633919	株式会社ZTV
3671633920	3671638015	Chubu Telecommunications Company, Inc.
3671638016	3671654399	COMMUNITY NETWORK CENTER INCORPORATED.
3671654400	3671719935	富士通株式会社
3671719936	3671777279	SoftBank Mobile Corp.
3671779328	3671785471	SoftBank Mobile Corp.
3671785472	3671789567	株式会社TOKAIコミュニケーションズ
3671793664	3671798783	株式会社TOKAIコミュニケーションズ
3671799808	3671801855	株式会社TOKAIコミュニケーションズ
3671801856	3671805951	Equinix Jpapan Enterprise K.K.
3671805952	3671810047	株式会社ジュピターテレコム
3671810048	3671822335	株式会社QTnet
3671822336	3671826431	EditNet, Incorporated
3671826432	3671834623	mitene internet co., ltd.
3671834624	3671851007	Asahi Net
3671849472	3671849983	Asahi Net
3671851008	3671916543	株式会社ジュピターテレコム
3671916544	3671982079	So-net Entertainment Corporation
3671982080	3672047615	KDDI株式会社
3672047616	3672051711	BroadBand Security, Inc.
3672051712	3672055807	AS for DATAHOTEL, which is one of iDC in Japan,
3672055808	3672059903	株式会社グローバルネットコア
3672059904	3672063999	Gunma Internet Co,.ltd
3672064000	3672068095	Dream Wave Shizuoka Co. Ltd.
3672064256	3672069375	Dream Wave Shizuoka Co. Ltd.
3672069120	3672069631	Dream Wave Shizuoka Co. Ltd.
3672069376	3672069631	Dream Wave Shizuoka Co. Ltd.
3672069632	3672070143	GMO Internet,Inc
3672070144	3672072191	Dream Wave Shizuoka Co. Ltd.
3672072192	3672080383	株式会社エディオン
3672080384	3672096767	Softbank BB Corp.
3672096768	3672100863	Yamaguchi Cable Vision Co.,Ltd
3672100864	3672104959	北電情報システムサービス株式会社
3672107008	3672109055	フリービット株式会社
3672109056	3672113151	株式会社エヌディエス
3672113152	3672178687	エヌ・ティ・ティ・コミュニケーションズ株式会社
3672178688	3672211455	KDDI株式会社
3672199424	3672199679	KDDI株式会社
3672201216	3672201471	KDDI株式会社
3672206848	3672207103	KDDI株式会社
3672207360	3672207871	KDDI株式会社
3672211456	3672236031	株式会社エヌ・ティ・ティエムイー
3672236032	3672240127	BEKKOAME INTERNET INC.
3672241152	3672244223	フリービット株式会社
3672244224	3672309759	富士通株式会社
3672309760	3672375295	ビッグローブ株式会社
3672375296	3672379391	株式会社ZTV
3672379392	3672383487	北電情報システムサービス株式会社
3672391680	3672395775	Oita Cable Telecom Co,ltd.
3672395776	3672399871	Cable  Television  Kani Co.,Inc.
3672399872	3672408063	株式会社インターネットイニシアティブ
3672408064	3672440831	株式会社オプテージ
3672440832	3672506367	富士通株式会社
3672506368	3672539135	KDDI株式会社
3672539136	3672571903	エヌ・ティ・ティ・コミュニケーションズ株式会社
3672576000	3672580095	Japan Network Information Center
3672584192	3672588287	株式会社STNet
3672588288	3672637439	Softbank BB Corp.
3673882624	3673915391	株式会社オプテージ
3673915392	3673948159	Rakuten Communications K.K.
3673938944	3673939199	Rakuten Communications K.K.
3673939968	3673948159	楽天コミュニケーションズ株式会社
3674210304	3678404607	Softbank BB Corp.
3678535680	3678666751	SoftBank Mobile Corp.
3679158272	3679191039	株式会社オプテージ
3680403456	3680436223	さくらインターネット株式会社
3680428800	3680429055	さくらインターネット株式会社
3680501760	3680518143	株式会社TOKAIコミュニケーションズ
3680505856	3680511999	株式会社TOKAIコミュニケーションズ
3680516864	3680518143	株式会社TOKAIコミュニケーションズ
3680518144	3680526335	エヌ・ティ・ティ・スマートコネクト株式会社
3680526336	3680534527	Internap Japan Co.,LTD.
3680534528	3680567295	エヌ・ティ・ティ・コミュニケーションズ株式会社
3680567296	3680632831	富士通株式会社
3680632832	3680698367	So-net Entertainment Corporation
3680698368	3680706559	株式会社コミュニティネットワークセンター
3680706560	3680710655	NTT PC Communications, Inc.
3680714752	3680718847	エヌ・ティ・ティ・コミュニケーションズ株式会社
3680718848	3680731135	フリービット株式会社
3680731136	3680735231	株式会社アット東京
3680735232	3680739327	TOYOTA DIGITAL CRUISE.INCORPORATED
3680739328	3680743423	株式会社フューチャースピリッツ
3680743424	3680747519	Kyuden Infocom Company Inc
3680743936	3680744447	Kyuden Infocom Company Inc
3680744192	3680744959	Kyuden Infocom Company Inc
3680744704	3680744959	Kyuden Infocom Company Inc
3680747520	3680755711	株式会社 ネスク
3680755712	3680763903	株式会社キャッチネットワーク
3680763904	3680764927	株式会社長崎ケーブルメディア
3680765952	3680766975	株式会社シナプス
3680766976	3680767999	東京ベイネットワーク株式会社
3680768000	3680769023	株式会社コミュニティネットワークセンター
3680769024	3680770047	Matsusaka Cable-TV Station Inc.
3680770048	3680771071	株式会社ジュピターテレコム
3680771072	3680771583	株式会社ワイヤレスゲート
3680772096	3680773119	ヤマトシステム開発株式会社
3680773120	3680774143	ソフトイーサ株式会社
3680774144	3680775167	株式会社ケーブルネット鈴鹿
3680775168	3680776191	株式会社カカクコム
3680775936	3680776191	株式会社カカクコム
3680776192	3680777215	GENES Co., Ltd.
3680777216	3680778239	株式会社オプテージ
3680778240	3680779263	株式会社広域高速ネット二九六
3680779264	3680780287	Cable Television Saiki Co. , Ltd.
3680780288	3680781311	Kurashiki Cable TV
3680781312	3680782335	株式会社アドバンスコープ
3680782336	3680782591	株式会社日本レジストリサービス
3680783360	3680784383	FAMILY NET JAPAN INCORPORATED
3680784384	3680785407	Watarase Television Co.,Ltd
3680785408	3680786431	株式会社エヌ・シィ・ティ
3680786432	3680787455	BTV Cable Television CO.,LTD.
3680787456	3680788479	産業サイバーセキュリティセンター
3680788480	3680789503	射水ケーブルネットワーク株式会社
3680789504	3680790527	姫路ケーブルテレビ株式会社
3680790528	3680791551	COMMUNITY NETWORK CENTER INCORPORATED.
3680791552	3680792575	ケーブルテレビ株式会社
3680793600	3680794623	KDDI株式会社
3680795648	3680796671	株式会社鳥取テレトピア
3680796672	3680797695	株式会社コミュニティネットワークセンター
3680797696	3680798719	豊島ケーブルネットワーク株式会社
3680798720	3680798975	Plus One marketing Ltd.
3680799744	3680800767	株式会社mirai-bs
3680800768	3680801791	ヤフー株式会社
3680801792	3680802815	株式会社大垣ケーブルテレビ
3680802816	3680803839	株式会社ジュピターテレコム
3680803840	3680804863	三原テレビ放送株式会社
3680804864	3680805887	Netforest,Inc.
3680805888	3680806911	宇都宮ケーブルテレビ株式会社
3680806912	3680807935	株式会社KDDIウェブコミュニケーションズ
3680807936	3680808959	株式会社愛媛CATV
3680809984	3680811007	株式会社LogicLinks
3680811008	3680812031	丹南ケーブルテレビ株式会社
3680812032	3680813055	イクストライド株式会社
3680813056	3680814079	仙台CATV株式会社
3680814080	3680815103	Hagi Cable Network Co., Ltd
3680815104	3680816127	石見ケーブルビジョン株式会社
3680816128	3680817151	株式会社テレビ松本ケーブルビジョン
3680817152	3680818175	株式会社八戸テレビ放送
3680818176	3680819199	Oita Cable Telecom Co,ltd.
3680819200	3680820223	宮崎ケーブルテレビ株式会社
3680821248	3680822271	株式会社キャッチネットワーク
3680822272	3680823295	株式会社中海テレビ放送
3680823296	3680824319	レンジャーシステムズ株式会社
3680824320	3680825343	湘南ケーブルネットワーク株式会社
3680825344	3680826367	株式会社ディー・アイ・ジー
3680826368	3680827391	浜松ケーブルテレビ株式会社
3680827392	3680828415	山梨CATV株式会社
3680828416	3680828671	株式会社アットアイ
3680829440	3680837631	COMMUNITY NETWORK CENTER INCORPORATED.
3680837632	3680841727	So-net Corporation
3680841728	3680843007	NTT Communications, Corp.
3680843520	3680843775	NTT Communications, Corp.
3680844032	3680844543	NTT Communications, Corp.
3680845568	3680845823	NTT Communications, Corp.
3680845824	3680849919	株式会社新潟通信サービス
3680849920	3680851967	株式会社ＩＭＳ
3680851968	3680852991	フリービット株式会社
3680853504	3680854015	フリービット株式会社
3680854016	3680858111	豊橋ケーブルネットワーク株式会社
3680858112	3680862207	Japan Network Information Center
3680862208	3680894975	Softbank BB Corp.
3680894976	3680960511	NTT PC Communications, Inc.
3680960512	3680968703	BTV Cable Television CO.,LTD.
3680964608	3680968703	BTV Cable Television CO.,LTD.
3680968704	3680972799	エヌ・ティ・ティ・スマートコネクト株式会社
3680972800	3680976895	Kasaoka Cable Vision Co,LTD.
3680976896	3680980991	株式会社ZTV
3680985088	3680989183	SOUTH TOKYO CABLETELEVISION
3680989184	3680993279	九州テレ・コミュニケーションズ株式会社
3680993280	3681026047	株式会社エヌ・ティ・ティエムイー
3681000704	3681000959	株式会社エヌ・ティ・ティエムイー
3681026048	3681091583	富士通株式会社
3681091584	3681099775	株式会社インターネットイニシアティブ
3681099776	3681103871	ディーシーエヌ株式会社
3681103104	3681103359	フリービット株式会社
3681103872	3681107967	株式会社エネルギア・コミュニケーションズ
3681107968	3681112063	宮崎ケーブルテレビ株式会社
3681112064	3681120255	株式会社ジュピターテレコム
3681116160	3681124351	株式会社ジュピターテレコム
3681120256	3681124351	株式会社ジュピターテレコム
3681128448	3681136639	楽天コミュニケーションズ株式会社
3681136640	3681140735	Matsusaka Cable-TV Station Inc.
